pruid,prname,date,numdeaths,numtotal,numtested,numrecover,numtoday,numdeathstoday,numtestedtoday,numrecoveredtoday
48,Alberta,3/21/2021,1963,141934,,134000,555,2,,200
48,Alberta,3/22/2021,1968,142390,,134246,456,5,,246
48,Alberta,3/23/2021,1971,142855,,134653,465,3,,407
48,Alberta,3/24/2021,1973,143547,,135040,692,2,,387
48,Alberta,3/25/2021,1976,144311,,135500,764,3,,460
48,Alberta,3/26/2021,1979,145028,,135972,717,3,,472
48,Alberta,3/27/2021,1980,145696,,136350,668,1,,378
48,Alberta,3/28/2021,1983,146340,,136659,644,3,,309
48,Alberta,3/29/2021,1983,146885,,136980,545,0,,321
48,Alberta,3/30/2021,1987,147461,,137499,576,4,,519
48,Alberta,3/31/2021,1990,148332,,137992,871,3,,493
48,Alberta,4/1/2021,1994,149207,,138560,875,4,,568
48,Alberta,4/2/2021,1994,150288,,138560,1081,0,,0
48,Alberta,4/3/2021,1994,151359,,138560,1071,0,,0
1,Canada,4/4/2020,231,13904,312047,,1367,44,16906,
48,Alberta,4/4/2021,1994,152307,,138560,948,0,,0
48,Alberta,4/5/2021,1998,153194,,140614,887,4,,2054
48,Alberta,4/6/2021,2001,154125,,141315,931,3,,701
48,Alberta,4/7/2021,2002,155476,,142010,1351,1,,695
48,Alberta,4/8/2021,2005,156905,,142713,1429,3,,703
48,Alberta,4/9/2021,2007,158426,,143360,1521,2,,647
48,Alberta,4/10/2021,2012,159719,,144020,1293,5,,660
48,Alberta,4/11/2021,2013,160902,,144596,1183,1,,576
48,Alberta,4/12/2021,2018,162038,,145171,1136,5,,575
48,Alberta,4/13/2021,2021,163119,,146011,1081,3,,840
48,Alberta,4/14/2021,2029,164531,,146933,1412,8,,922
48,Alberta,4/15/2021,2034,166177,,147920,1646,5,,987
48,Alberta,4/16/2021,2034,167793,,149000,1616,0,,1080
48,Alberta,4/17/2021,2037,169279,,149935,1486,3,,935
1,Canada,4/5/2020,280,15512,324861,2335,1608,49,12814,2335
48,Alberta,4/18/2021,2040,170795,,150820,1516,3,,885
48,Alberta,4/19/2021,2043,172186,,151719,1391,3,,899
48,Alberta,4/20/2021,2049,173531,,153002,1345,6,,1283
48,Alberta,4/21/2021,2052,175230,,153002,1699,3,,0
48,Alberta,4/22/2021,2054,177087,,155851,1857,2,,2849
48,Alberta,4/23/2021,2059,178777,,157272,1690,5,,1421
48,Alberta,4/24/2021,2064,180369,,158603,1592,5,,1331
48,Alberta,4/25/2021,2067,181806,,159603,1437,3,,1000
48,Alberta,4/26/2021,2067,183301,,160617,1495,0,,1014
48,Alberta,4/27/2021,2067,184840,,162052,1539,0,,1435
48,Alberta,4/28/2021,2073,186679,,163668,1839,6,,1616
48,Alberta,4/29/2021,2075,188727,,165267,2048,2,,1599
48,Alberta,4/30/2021,2082,190734,,166824,2007,7,,1557
48,Alberta,5/1/2021,2083,193167,,168580,2433,1,,1756
1,Canada,4/6/2020,323,16667,336882,3616,1155,43,12021,1281
48,Alberta,5/2/2021,2086,194898,,169892,1731,3,,1312
48,Alberta,5/3/2021,2090,196910,,171212,2012,4,,1320
48,Alberta,5/4/2021,2099,198653,,172931,1743,9,,1719
48,Alberta,5/5/2021,2102,200924,,174666,2271,3,,1735
48,Alberta,5/6/2021,2102,203135,,176536,2211,0,,1870
48,Alberta,5/7/2021,2106,205115,,178149,1980,4,,1613
48,Alberta,5/8/2021,2108,207157,,179894,2042,2,,1745
48,Alberta,5/9/2021,2110,208790,,181483,1633,2,,1589
48,Alberta,5/10/2021,2117,210387,,182832,1597,7,,1349
48,Alberta,5/11/2021,2119,211836,,184719,1449,2,,1887
48,Alberta,5/12/2021,2123,213635,,186550,1799,4,,1831
48,Alberta,5/13/2021,2132,215193,,188475,1558,9,,1925
48,Alberta,5/14/2021,2137,216626,,190616,1433,5,,2141
48,Alberta,5/15/2021,2140,217821,,192688,1195,3,,2072
1,Canada,4/7/2020,380,17897,342046,,1230,57,5164,
48,Alberta,5/16/2021,2143,218961,,194538,1140,3,,1850
48,Alberta,5/17/2021,2148,219682,,196246,721,5,,1708
48,Alberta,5/18/2021,2152,220559,,198394,877,4,,2148
48,Alberta,5/19/2021,2158,221467,,200496,908,6,,2102
48,Alberta,5/20/2021,2162,222279,,202442,812,4,,1946
48,Alberta,5/21/2021,2164,223011,,204270,732,2,,1828
48,Alberta,5/22/2021,2170,223632,,205960,621,6,,1690
48,Alberta,5/23/2021,2176,224195,,207486,563,6,,1526
48,Alberta,5/24/2021,2183,224647,,208856,452,7,,1370
48,Alberta,5/25/2021,2192,225034,,210764,387,9,,1908
48,Alberta,5/26/2021,2198,225424,,212273,390,6,,1509
48,Alberta,5/27/2021,2199,225937,,213721,513,1,,1448
48,Alberta,5/28/2021,2206,226449,,214966,512,7,,1245
48,Alberta,5/29/2021,2214,226855,,216167,406,8,,1201
1,Canada,4/8/2020,435,19289,362045,,1392,55,19999,
48,Alberta,5/30/2021,2219,227246,,216954,391,5,,787
48,Alberta,5/31/2021,2227,227509,,217636,263,8,,682
48,Alberta,6/1/2021,2228,227718,,218719,209,1,,1083
48,Alberta,6/2/2021,2231,228128,,219592,410,3,,873
48,Alberta,6/3/2021,2236,228424,,220357,296,5,,765
48,Alberta,6/4/2021,2243,228668,,221010,244,7,,653
48,Alberta,6/5/2021,2246,228961,,221644,293,3,,634
48,Alberta,6/6/2021,2246,229192,,222062,231,0,,418
48,Alberta,6/7/2021,2248,229319,,222364,127,2,,302
48,Alberta,6/8/2021,2251,229458,,222776,139,3,,412
48,Alberta,6/9/2021,2256,229771,,223311,313,5,,535
48,Alberta,6/10/2021,2262,229949,,223877,178,6,,566
48,Alberta,6/11/2021,2265,230119,,224325,170,3,,448
48,Alberta,6/12/2021,2269,230298,,224782,179,4,,457
1,Canada,4/9/2020,509,20765,375378,,1476,74,13333,
48,Alberta,6/13/2021,2270,230463,,225013,165,1,,231
48,Alberta,6/14/2021,2270,230578,,225219,115,0,,206
48,Alberta,6/15/2021,2274,230705,,225627,127,4,,408
48,Alberta,6/16/2021,2278,230858,,225941,153,4,,314
48,Alberta,6/17/2021,2280,231008,,226257,150,2,,316
48,Alberta,6/18/2021,2283,231132,,226513,124,3,,256
48,Alberta,6/19/2021,2289,231259,,226800,127,6,,287
48,Alberta,6/20/2021,2289,231359,,226942,100,0,,142
48,Alberta,6/21/2021,2289,231419,,227124,60,0,,182
48,Alberta,6/22/2021,2290,231476,,227413,57,1,,289
48,Alberta,6/23/2021,2292,231568,,227600,92,2,,187
48,Alberta,6/24/2021,2293,231641,,227768,73,1,,168
48,Alberta,6/25/2021,2295,231722,,227768,81,2,,0
48,Alberta,6/26/2021,2295,231786,,227768,64,0,,0
1,Canada,4/10/2020,569,22148,391451,,1383,60,16073,
48,Alberta,6/27/2021,2297,231819,,227768,33,2,,0
48,Alberta,6/28/2021,2299,231850,,228294,31,2,,526
48,Alberta,6/29/2021,2299,231911,,228480,61,0,,186
48,Alberta,6/30/2021,2301,231987,,228631,76,2,,151
48,Alberta,7/1/2021,2301,232054,,228631,67,0,,0
48,Alberta,7/2/2021,2301,232097,,228901,43,0,,270
48,Alberta,7/3/2021,2301,232139,,228901,42,0,,0
48,Alberta,7/4/2021,2301,232192,,228901,53,0,,0
48,Alberta,7/5/2021,2303,232236,,229102,44,2,,201
48,Alberta,7/6/2021,2305,232269,,229201,33,2,,99
48,Alberta,7/7/2021,2307,232336,,229284,67,2,,83
48,Alberta,7/8/2021,2307,232359,,229355,23,0,,71
48,Alberta,7/9/2021,2307,232411,,229429,52,0,,74
48,Alberta,7/10/2021,2307,232442,,229429,31,0,,0
1,Canada,4/11/2020,653,23317,404727,,1169,84,13276,
48,Alberta,7/11/2021,2307,232471,,229429,29,0,,0
48,Alberta,7/12/2021,2307,232501,,229570,30,0,,141
48,Alberta,7/13/2021,2310,232536,,229627,35,3,,57
48,Alberta,7/14/2021,2311,232582,,229702,46,1,,75
48,Alberta,7/15/2021,2312,232635,,229745,53,1,,43
48,Alberta,7/16/2021,2314,232676,,229783,41,2,,38
48,Alberta,7/17/2021,2314,232725,,229783,49,0,,0
48,Alberta,7/18/2021,2314,232768,,229783,43,0,,0
48,Alberta,7/19/2021,2316,232806,,229885,38,2,,102
48,Alberta,7/20/2021,2318,232875,,229951,69,2,,66
48,Alberta,7/21/2021,2318,232956,,229989,81,0,,38
48,Alberta,7/22/2021,2320,233062,,230066,106,2,,77
48,Alberta,7/23/2021,2322,233160,,230039,98,2,,-27
48,Alberta,7/24/2021,2322,233311,,230039,151,0,,0
1,Canada,4/12/2020,717,24383,422276,,1066,64,17549,
48,Alberta,7/25/2021,2322,233453,,230039,142,0,,0
48,Alberta,7/26/2021,2322,233547,,230142,94,0,,103
48,Alberta,7/27/2021,2324,233681,,230183,134,2,,41
48,Alberta,7/28/2021,2324,233875,,230216,194,0,,33
48,Alberta,7/29/2021,2324,234108,,230263,233,0,,47
48,Alberta,7/30/2021,2324,234295,,230312,187,0,,49
48,Alberta,7/31/2021,2324,234535,,230312,240,0,,0
48,Alberta,8/1/2021,2324,234765,,230312,230,0,,0
48,Alberta,8/2/2021,2324,234912,,230312,147,0,,0
48,Alberta,8/3/2021,2324,235038,,230534,126,0,,222
48,Alberta,8/4/2021,2324,235244,,230634,206,0,,100
48,Alberta,8/5/2021,2324,235641,,230786,397,0,,152
48,Alberta,8/6/2021,2325,236010,,230966,369,1,,180
48,Alberta,8/7/2021,2325,236408,,230966,398,0,,0
1,Canada,4/13/2020,780,25680,437551,,1297,63,15275,
48,Alberta,8/8/2021,2325,236783,,230966,375,0,,0
48,Alberta,8/9/2021,2328,237027,,231319,244,3,,353
48,Alberta,8/10/2021,2330,237306,,231513,279,2,,194
48,Alberta,8/11/2021,2331,237807,,231707,501,1,,194
48,Alberta,8/12/2021,2331,238357,,231925,550,0,,218
48,Alberta,8/13/2021,2332,238939,,232169,582,1,,244
48,Alberta,8/14/2021,2332,239503,,232169,564,0,,0
48,Alberta,8/15/2021,2332,239954,,232169,451,0,,0
48,Alberta,8/16/2021,2333,240346,,232659,392,1,,490
48,Alberta,8/17/2021,2336,240753,,232790,407,3,,131
48,Alberta,8/18/2021,2338,241431,,233160,678,2,,370
48,Alberta,8/19/2021,2342,242248,,233539,817,4,,379
48,Alberta,8/20/2021,2343,242997,,233945,749,1,,406
48,Alberta,8/21/2021,2343,243818,,233945,821,0,,0
1,Canada,4/14/2020,903,27063,455059,,1383,123,17508,
48,Alberta,8/22/2021,2346,244496,,233945,678,3,,0
48,Alberta,8/23/2021,2348,244969,,234844,473,2,,899
48,Alberta,8/24/2021,2355,245598,,235312,629,7,,468
48,Alberta,8/25/2021,2356,246674,,235822,1076,1,,510
48,Alberta,8/26/2021,2360,247786,,236360,1112,4,,538
48,Alberta,8/27/2021,2364,248954,,236935,1168,4,,575
48,Alberta,8/28/2021,2364,250185,,236935,1231,0,,0
48,Alberta,8/29/2021,2364,251145,,236935,960,0,,0
48,Alberta,8/30/2021,2371,252010,,238213,865,7,,1278
48,Alberta,8/31/2021,2375,252930,,238895,920,4,,682
48,Alberta,9/1/2021,2383,254245,,239572,1315,8,,677
48,Alberta,9/2/2021,2388,255584,,240328,1339,5,,756
48,Alberta,9/3/2021,2390,256985,,241100,1401,2,,772
48,Alberta,9/4/2021,2390,258315,,241100,1330,0,,0
1,Canada,4/15/2020,1015,28381,467812,,1318,112,12753,
48,Alberta,9/5/2021,2390,259765,,241100,1450,0,,0
48,Alberta,9/6/2021,2390,260585,,241100,820,0,,0
48,Alberta,9/7/2021,2407,261888,,243995,1303,17,,2895
48,Alberta,9/8/2021,2425,263054,,245011,1166,18,,1016
48,Alberta,9/9/2021,2434,264564,,246153,1510,9,,1142
48,Alberta,9/10/2021,2444,266037,,247328,1473,10,,1175
48,Alberta,9/11/2021,2444,267696,,247328,1659,0,,0
48,Alberta,9/12/2021,2444,269193,,247328,1497,0,,0
48,Alberta,9/13/2021,2462,270777,,249920,1584,18,,2592
48,Alberta,9/14/2021,2471,272211,,251475,1434,9,,1555
48,Alberta,9/15/2021,2495,273820,,252904,1609,24,,1429
48,Alberta,9/16/2021,2505,275538,,254327,1718,10,,1423
48,Alberta,9/17/2021,2523,277558,,255834,2020,18,,1507
48,Alberta,9/18/2021,2523,279163,,255834,1605,0,,0
1,Canada,4/16/2020,1198,30092,487701,,1711,183,19889,
48,Alberta,9/19/2021,2523,280755,,255834,1592,0,,0
48,Alberta,9/20/2021,2545,282191,,259032,1436,22,,3198
48,Alberta,9/21/2021,2574,283710,,260219,1519,29,,1187
48,Alberta,9/22/2021,2594,285046,,262148,1336,20,,1929
48,Alberta,9/23/2021,2611,286706,,263915,1660,17,,1767
48,Alberta,9/24/2021,2622,288357,,265695,1651,11,,1780
48,Alberta,9/25/2021,2622,290239,,265695,1882,0,,0
48,Alberta,9/26/2021,2622,291780,,265695,1541,0,,0
48,Alberta,9/27/2021,2645,293538,,269586,1758,23,,3891
48,Alberta,9/28/2021,2663,294784,,271608,1246,18,,2022
48,Alberta,9/29/2021,2697,296466,,273463,1682,34,,1855
48,Alberta,9/30/2021,2717,298172,,275200,1706,20,,1737
48,Alberta,10/1/2021,2731,299802,,276856,1630,14,,1656
48,Alberta,10/2/2021,2731,301431,,276856,1629,0,,0
1,Canada,4/17/2020,1314,31884,507777,,1792,116,20076,
48,Alberta,10/3/2021,2731,302713,,276856,1282,0,,0
48,Alberta,10/4/2021,2752,303839,,280413,1126,21,,3557
48,Alberta,10/5/2021,2778,304502,,282268,663,26,,1855
48,Alberta,10/6/2021,2804,305765,,284049,1263,26,,1781
48,Alberta,10/7/2021,2814,307019,,285794,1254,10,,1745
48,Alberta,10/8/2021,2830,308275,,287606,1256,16,,1812
48,Alberta,10/9/2021,2830,309360,,287606,1085,0,,0
48,Alberta,10/10/2021,2830,310399,,287606,1039,0,,0
48,Alberta,10/11/2021,2830,311027,,287606,628,0,,0
48,Alberta,10/12/2021,2863,311633,,293475,606,33,,5869
48,Alberta,10/13/2021,2901,312285,,295166,652,38,,1691
48,Alberta,10/14/2021,2930,313201,,296848,916,29,,1682
48,Alberta,10/15/2021,2946,314252,,298328,1051,16,,1480
48,Alberta,10/16/2021,2946,315035,,298328,783,0,,0
1,Canada,4/18/2020,1472,33353,528133,11178,1469,158,20356,11178
48,Alberta,10/17/2021,2946,315826,,298328,791,0,,0
48,Alberta,10/18/2021,2976,316433,,301155,607,30,,2827
48,Alberta,10/19/2021,2988,316964,,302574,531,12,,1419
48,Alberta,10/20/2021,3006,317750,,303920,786,18,,1346
48,Alberta,10/21/2021,3014,318520,,305072,770,8,,1152
48,Alberta,10/22/2021,3026,319176,,306113,656,12,,1041
48,Alberta,10/23/2021,3026,319885,,306113,709,0,,0
48,Alberta,10/24/2021,3026,320400,,306113,515,0,,0
48,Alberta,10/25/2021,3051,320768,,308236,368,25,,2123
48,Alberta,10/26/2021,3063,321210,,308880,442,12,,644
48,Alberta,10/27/2021,3073,321855,,310049,645,10,,1169
48,Alberta,10/28/2021,3085,322386,,310914,531,12,,865
48,Alberta,10/29/2021,3093,322989,,311738,603,8,,824
48,Alberta,10/30/2021,3093,323522,,311738,533,0,,0
1,Canada,4/19/2020,1585,34785,549425,11786,1432,113,21292,608
48,Alberta,10/31/2021,3093,323857,,311738,335,0,,0
48,Alberta,11/1/2021,3111,324199,,313508,342,18,,1770
48,Alberta,11/2/2021,3119,324514,,314484,315,8,,976
48,Alberta,11/3/2021,3133,325001,,315175,487,14,,691
48,Alberta,11/4/2021,3137,325517,,315865,516,4,,690
48,Alberta,11/5/2021,3142,325983,,316455,466,5,,590
48,Alberta,11/6/2021,3142,326569,,316455,586,0,,0
48,Alberta,11/7/2021,3142,326999,,316455,430,0,,0
48,Alberta,11/8/2021,3155,327283,,317741,284,13,,1286
48,Alberta,11/9/2021,3159,327705,,318456,422,4,,715
48,Alberta,11/10/2021,3164,328189,,319017,484,5,,561
48,Alberta,11/11/2021,3164,328659,,319017,470,0,,0
48,Alberta,11/12/2021,3171,329030,,320114,371,7,,1097
48,Alberta,11/13/2021,3171,329459,,320114,429,0,,0
1,Canada,4/20/2020,1695,36830,559654,12585,2045,110,10229,799
48,Alberta,11/14/2021,3171,329812,,320114,353,0,,0
48,Alberta,11/15/2021,3188,330098,,321082,286,17,,968
48,Alberta,11/16/2021,3201,330419,,321653,321,13,,571
48,Alberta,11/17/2021,3204,330831,,322106,412,3,,453
48,Alberta,11/18/2021,3209,331214,,322621,383,5,,515
48,Alberta,11/19/2021,3211,331626,,323122,412,2,,501
48,Alberta,11/20/2021,3211,332096,,323122,470,0,,0
48,Alberta,11/21/2021,3211,332482,,323122,386,0,,0
48,Alberta,11/22/2021,3217,332751,,324223,269,6,,1101
48,Alberta,11/23/2021,3227,333004,,324776,253,10,,553
48,Alberta,11/24/2021,3231,333468,,325204,464,4,,428
48,Alberta,11/25/2021,3232,333847,,325646,379,1,,442
48,Alberta,11/26/2021,3235,334203,,325951,356,3,,305
48,Alberta,11/27/2021,3235,334528,,325951,325,0,,0
1,Canada,4/21/2020,1839,38421,569954,13188,1591,144,10300,603
48,Alberta,11/28/2021,3235,334781,,325951,253,0,,0
48,Alberta,11/29/2021,3242,335009,,326917,228,7,,966
48,Alberta,11/30/2021,3248,335247,,327454,238,6,,537
48,Alberta,12/1/2021,3255,335677,,327803,430,7,,349
48,Alberta,12/2/2021,3257,336043,,328247,366,2,,444
48,Alberta,12/3/2021,3258,336392,,328694,349,1,,447
48,Alberta,12/4/2021,3258,336741,,328694,349,0,,0
48,Alberta,12/5/2021,3258,336993,,328694,252,0,,0
48,Alberta,12/6/2021,3263,337180,,329543,187,5,,849
48,Alberta,12/7/2021,3268,337420,,330047,240,5,,504
48,Alberta,12/8/2021,3271,337808,,330396,388,3,,349
48,Alberta,12/9/2021,3271,338141,,330776,333,0,,380
48,Alberta,12/10/2021,3272,338428,,331097,287,1,,321
48,Alberta,12/11/2021,3272,338801,,331097,373,0,,0
1,Canada,4/22/2020,1979,40190,612268,13986,1769,140,42314,798
48,Alberta,12/12/2021,3272,339089,,331097,288,0,,0
48,Alberta,12/13/2021,3275,339291,,331834,202,3,,737
48,Alberta,12/14/2021,3283,339541,,332242,250,8,,408
48,Alberta,12/15/2021,3285,339997,,332629,456,2,,387
48,Alberta,12/16/2021,3285,340470,,332973,473,0,,344
48,Alberta,12/17/2021,3286,341023,,333306,553,1,,333
48,Alberta,12/18/2021,3286,341650,,333306,627,0,,0
48,Alberta,12/19/2021,3286,342371,,333306,721,0,,0
48,Alberta,12/20/2021,3292,342948,,334004,577,6,,698
48,Alberta,12/21/2021,3294,343734,,334395,786,2,,391
48,Alberta,12/22/2021,3299,345080,,334716,1346,5,,321
48,Alberta,12/23/2021,3299,346705,,335047,1625,0,,331
48,Alberta,12/24/2021,3299,348715,,335047,2010,0,,0
48,Alberta,12/25/2021,3299,351199,,335047,2484,0,,0
1,Canada,4/23/2020,2151,42110,634993,14761,1920,172,22725,775
48,Alberta,12/26/2021,3299,352767,,335047,1568,0,,0
48,Alberta,12/27/2021,3299,353453,,335047,686,0,,0
48,Alberta,12/28/2021,3299,354848,,335047,1395,0,,0
48,Alberta,12/29/2021,3310,357623,,336917,2775,11,,1870
48,Alberta,12/30/2021,3310,361795,,336917,4172,0,,0
48,Alberta,12/31/2021,3310,366409,,336917,4614,0,,0
48,Alberta,1/1/2022,3310,370979,,336917,4570,0,,0
48,Alberta,1/2/2022,3310,374302,,336917,3323,0,,0
48,Alberta,1/3/2022,3310,376761,,336917,2459,0,,0
48,Alberta,1/4/2022,3322,379374,,341776,2613,12,,4859
48,Alberta,1/5/2022,3333,384126,,343597,4752,11,,1821
48,Alberta,1/6/2022,3336,388995,,345762,4869,3,,2165
48,Alberta,1/7/2022,3338,395252,,348500,6257,2,,2738
48,Alberta,1/8/2022,3338,401413,,348500,6161,0,,0
1,Canada,4/24/2020,2307,43888,660184,15541,1778,156,25191,780
48,Alberta,1/9/2022,3338,407548,,348500,6135,0,,0
48,Alberta,1/10/2022,3344,412829,,352153,5281,6,,3653
48,Alberta,1/11/2022,3352,417533,,355568,4704,8,,3415
48,Alberta,1/12/2022,3367,424322,,359726,6789,15,,4158
48,Alberta,1/13/2022,3375,430332,,364224,6010,8,,4498
48,Alberta,1/14/2022,3380,436495,,368986,6163,5,,4762
48,Alberta,1/15/2022,3380,442788,,368986,6293,0,,0
48,Alberta,1/16/2022,3380,448195,,368986,5407,0,,0
48,Alberta,1/17/2022,3403,452381,,376610,4186,23,,7624
48,Alberta,1/18/2022,3412,455660,,382025,3279,9,,5415
48,Alberta,1/19/2022,3413,459497,,388550,3837,1,,6525
48,Alberta,1/20/2022,3421,463024,,395084,3527,8,,6534
48,Alberta,1/21/2022,3429,466616,,401572,3592,8,,6488
48,Alberta,1/22/2022,3429,470685,,401572,4069,0,,0
1,Canada,4/25/2020,2470,45354,684347,16425,1466,163,24163,884
48,Alberta,1/23/2022,3429,473318,,401572,2633,0,,0
48,Alberta,1/24/2022,3470,475119,,415964,1801,41,,14392
48,Alberta,1/25/2022,3483,477841,,423201,2722,13,,7237
48,Alberta,1/26/2022,3505,481182,,429934,3341,22,,6733
48,Alberta,1/27/2022,3518,484400,,436581,3218,13,,6647
48,Alberta,1/28/2022,3531,487436,,442605,3036,13,,6024
48,Alberta,1/29/2022,3531,490381,,442605,2945,0,,0
48,Alberta,1/30/2022,3531,492196,,442605,1815,0,,0
48,Alberta,1/31/2022,3566,493973,,452939,1777,35,,10334
48,Alberta,2/1/2022,3579,495953,,457052,1980,13,,4113
48,Alberta,2/2/2022,3593,498977,,460507,3024,14,,3455
48,Alberta,2/3/2022,3608,501347,,463860,2370,15,,3353
48,Alberta,2/4/2022,3634,503433,,467088,2086,26,,3228
48,Alberta,2/5/2022,3634,505539,,467088,2106,0,,0
1,Canada,4/26/2020,2565,46895,707584,17321,1541,95,23237,896
48,Alberta,2/6/2022,3634,506928,,467088,1389,0,,0
48,Alberta,2/7/2022,3673,508051,,474284,1123,39,,7196
48,Alberta,2/8/2022,3686,509718,,477767,1667,13,,3483
48,Alberta,2/9/2022,3696,511402,,480810,1684,10,,3043
48,Alberta,2/10/2022,3718,512765,,483708,1363,22,,2898
48,Alberta,2/11/2022,3741,514165,,486270,1400,23,,2562
48,Alberta,2/12/2022,3741,515311,,486270,1146,0,,0
48,Alberta,2/13/2022,3741,516177,,486270,866,0,,0
48,Alberta,2/14/2022,3776,516812,,492171,635,35,,5901
48,Alberta,2/15/2022,3790,517650,,494810,838,14,,2639
48,Alberta,2/16/2022,3804,518538,,497060,888,14,,2250
48,Alberta,2/17/2022,3822,519351,,498978,813,18,,1918
48,Alberta,2/18/2022,3830,519970,,500756,619,8,,1778
48,Alberta,2/19/2022,3830,520787,,500756,817,0,,0
1,Canada,4/27/2020,2712,48500,733781,18268,1605,147,26197,947
48,Alberta,2/20/2022,3830,521307,,500756,520,0,,0
48,Alberta,2/21/2022,3830,521816,,500756,509,0,,0
48,Alberta,2/22/2022,3830,522313,,500756,497,0,,0
48,Alberta,2/23/2022,3883,523104,,508032,791,53,,7276
48,Alberta,2/24/2022,3885,523786,,509275,682,2,,1243
48,Alberta,2/25/2022,3898,524381,,510371,595,13,,1096
48,Alberta,2/26/2022,3898,524975,,510371,594,0,,0
48,Alberta,2/27/2022,3898,525433,,510371,458,0,,0
48,Alberta,2/28/2022,3912,525816,,512716,383,14,,2345
59,British Columbia,1/31/2020,0,1,,,1,0,,
59,British Columbia,2/8/2020,0,4,,,3,0,,
59,British Columbia,2/16/2020,0,5,,,1,0,,
59,British Columbia,2/21/2020,0,6,,,1,0,,
59,British Columbia,2/24/2020,0,6,,,0,0,,
1,Canada,4/28/2020,2864,50026,754876,19231,1526,152,21095,963
59,British Columbia,2/25/2020,0,7,,,1,0,,
59,British Columbia,2/26/2020,0,7,,,0,0,,
59,British Columbia,2/27/2020,0,7,,,0,0,,
59,British Columbia,2/29/2020,0,7,,,0,0,,
59,British Columbia,3/1/2020,0,8,,,1,0,,
59,British Columbia,3/3/2020,0,12,,,4,0,,
59,British Columbia,3/5/2020,0,21,,,9,0,,
59,British Columbia,3/6/2020,0,21,,,0,0,,
59,British Columbia,3/7/2020,0,27,,,6,0,,
59,British Columbia,3/8/2020,1,27,,,0,1,,
59,British Columbia,3/9/2020,1,32,,,5,0,,
59,British Columbia,3/11/2020,1,39,4373,,7,0,4373,
59,British Columbia,3/12/2020,1,46,5195,,7,0,822,
59,British Columbia,3/13/2020,1,53,5195,,7,0,0,
1,Canada,4/29/2020,3001,51597,779689,20327,1571,137,24813,1096
59,British Columbia,3/14/2020,1,64,7033,,11,0,1838,
59,British Columbia,3/15/2020,1,73,7033,,9,0,0,
59,British Columbia,3/16/2020,4,73,9926,,0,3,2893,
59,British Columbia,3/17/2020,7,103,11612,,30,3,1686,
59,British Columbia,3/18/2020,7,186,13388,,83,0,1776,
59,British Columbia,3/19/2020,8,271,16382,,85,1,2994,
59,British Columbia,3/20/2020,9,271,18792,,0,1,2410,
59,British Columbia,3/21/2020,10,424,20417,,153,1,1625,
59,British Columbia,3/22/2020,10,424,22135,,0,0,1718,
59,British Columbia,3/23/2020,13,472,23460,,48,3,1325,
59,British Columbia,3/24/2020,13,617,26305,,145,0,2845,
59,British Columbia,3/25/2020,14,659,28344,,42,1,2039,
59,British Columbia,3/26/2020,14,725,30238,186,66,0,1894,186
59,British Columbia,3/27/2020,14,725,31536,186,0,0,1298,0
1,Canada,4/30/2020,3189,53236,806525,21424,1639,188,26836,1097
59,British Columbia,3/28/2020,16,884,31536,396,159,2,0,210
59,British Columbia,3/29/2020,17,884,33476,396,0,1,1940,0
59,British Columbia,3/30/2020,19,960,34969,469,76,2,1493,73
59,British Columbia,3/31/2020,19,970,36024,507,10,0,1055,38
